"","name","synonyms","moa","clinical_status","number_of_matching_data_sources","html_file_name","link"
"523","800848","[PF-477736, NA, PF-477736, (2R)-2-AMINO-2-CYCLOHEXYL-N-(5-(1-METHYL-1H-PYRAZOL-4-YL..., PF-00477736, 800848, 763444]",NA,NA,6,"800848_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/800848_cellminercdb.html' target='_blank'>details</a>"
"524","PF-4942847","[1207961-33-8, CHEMBL1774933, PF-4942847, 772885]","HSP90","Clinical trial",3,"PF-4942847_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PF-4942847_cellminercdb.html' target='_blank'>details</a>"
"525","PF-562271","[717907-75-0, CHEMBL1084546, PF 562271, PF-00562271, PF-562271, 754356]","PK:YK,FAK","Clinical trial",8,"PF-562271_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PF-562271_cellminercdb.html' target='_blank'>details</a>"
"526","PFI-1","[1403764-72-6, CHEMBL2179387, PFI-1, QCR-192, 777448]","BRD","Clinical trial",6,"PFI-1_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PFI-1_cellminercdb.html' target='_blank'>details</a>"
"527","PHA-665752","[477575-56-7, PHA 665752, PHA-665752, PHA665752, TCMDC-125885, 766271]","PK:MET","Clinical trial",9,"PHA-665752_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PHA-665752_cellminercdb.html' target='_blank'>details</a>"
"528",NA,"[PHA-793887, NA, 800851]",NA,NA,7,"NA_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/NA_cellminercdb.html' target='_blank'>details</a>"
"529","FENFORMIN","[CRONOFORMIN, FENFORMIN, FENFORMINA, PHENFORMIN, PHENFORMINE]",NA,NA,2,"FENFORMIN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/FENFORMIN_cellminercdb.html' target='_blank'>details</a>"
"530","PI-103","[371935-74-9, PI-103, PI103, UNII-YQX02F616F, 759676, 776996]","PK:PIK3,MTOR","Clinical trial",8,"PI-103_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PI-103_cellminercdb.html' target='_blank'>details</a>"
"531","PIK93","[593960-11-3, PIK 93, PIK-93, PIK93]",NA,NA,4,"PIK93_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PIK93_cellminercdb.html' target='_blank'>details</a>"
"532","Pimozide","[2062-78-4, OPIRAN, ORAP, PIMOZIDE, PIMOZIDUM, 170984]","NonCan:Psy","FDA approved",2,"Pimozide_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Pimozide_cellminercdb.html' target='_blank'>details</a>"
"533","Pipamperone","[DIPIPERAL, DIPIPERON, DIPIPERONE, FLOROPIPAMIDE, PIPAMPERONE, 759178]","NonCan:Psy","FDA approved",2,"Pipamperone_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Pipamperone_cellminercdb.html' target='_blank'>details</a>"
"534","PIPLARTIN","[20069-09-4, CHEBI:8241, PIPERLONGUMINE, PIPLARTIN, PIPLARTINE]",NA,NA,3,"PIPLARTIN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PIPLARTIN_cellminercdb.html' target='_blank'>details</a>"
"535","Pipobroman","[54-91-1, AMEDEL, PIPOBROMAN, PIPOBROMANUM, VERCYTE, 25154]","A7|AlkAg","FDA approved",4,"Pipobroman_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Pipobroman_cellminercdb.html' target='_blank'>details</a>"
"536","PKM2 (9)","[PKM2 ACTIVATOR 9, 772991]","PKM","Clinical trial",2,"PKM2_(9)_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PKM2_(9)_cellminercdb.html' target='_blank'>details</a>"
"537","Plerixafor","[110078-46-1, AMD3100, MOZOBIL, PLERIXAFOR]","CXCR4","FDA approved",3,"Plerixafor_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Plerixafor_cellminercdb.html' target='_blank'>details</a>"
"538","PLX-4720","[918505-84-7, PLX 4720, PLX-4720, PLX4720, 757438]","GTPase|PK:BRAF","Clinical trial",10,"PLX-4720_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PLX-4720_cellminercdb.html' target='_blank'>details</a>"
"539","Pralatrexate","[113906-27-7, CHEMBL254381, PNU 74654, PNU-74654, SCHEMBL3514174]","Df|CTNNB1|DHFR","FDA approved",3,"Pralatrexate_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Pralatrexate_cellminercdb.html' target='_blank'>details</a>"
"540","PP-242","[1092351-67-1, CHEBI:90679, PP 242, PP-242, PP242, TORKINIB, 2-(4-AMINO-1-ISOPROPYLPYRAZOLO[3,4-D]PYRIMIDIN-3-YL)-1H-..., S2218, A-1033, 764515]","PK:MTOR","Clinical trial",6,"PP-242_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PP-242_cellminercdb.html' target='_blank'>details</a>"
"541","Pralatrexate","[146464-95-1, FOLOTYN, HSDB 7786, PRALATREXATE, 754230, PRALATREXATE , 755984]","Df|CTNNB1|DHFR","FDA approved",7,"Pralatrexate_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Pralatrexate_cellminercdb.html' target='_blank'>details</a>"
"542","Procarbazine","[671-16-9, IBENZMETHYZIN, NATULAN, PROCARBAZIN, PROCARBAZINE, 77213, PROCARBAZINE HYDROCHLORIDE]","A7|AlkAg","FDA approved",6,"Procarbazine_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Procarbazine_cellminercdb.html' target='_blank'>details</a>"
"543","CAPAZINE","[CAPAZINE, COMPAZINE, PROCHLORPERAZIN, PROCHLORPERAZINE, PROCHLORPROMAZINE, PROCHLORPERAZINE EDISYLATE]",NA,NA,3,"CAPAZINE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CAPAZINE_cellminercdb.html' target='_blank'>details</a>"
"544","PX 12","[141400-58-0, PX 12, PX-12]",NA,NA,3,"PX_12_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PX_12_cellminercdb.html' target='_blank'>details</a>"
"546","PX-866","[SONOLISIB, NA, PX866, (BIS-ALLYL)AMINO-WORTMANNIN, PX-866, WORTMANNIN ANALOG, DJM-166, 800933, 722134]",NA,NA,5,"PX-866_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PX-866_cellminercdb.html' target='_blank'>details</a>"
"548","pyrvinium pamoate (usan)","[PYRVINIUM PAMOATE, PYRANTEL PAMOATE]",NA,NA,3,"pyrvinium_pamoate_(usan)_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/pyrvinium_pamoate_(usan)_cellminercdb.html' target='_blank'>details</a>"
"549","QL-VIII-58","[QL-VIII-58]",NA,NA,2,"QL-VIII-58_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/QL-VIII-58_cellminercdb.html' target='_blank'>details</a>"
"550","QL-XII-47","[QL-XII-47]",NA,NA,2,"QL-XII-47_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/QL-XII-47_cellminercdb.html' target='_blank'>details</a>"
"551","QL-XII-61","[QL-XII-61]",NA,NA,2,"QL-XII-61_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/QL-XII-61_cellminercdb.html' target='_blank'>details</a>"
"552","QS11","[944328-88-5, CHEMBL259181, QS-11, QS11]",NA,NA,4,"QS11_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/QS11_cellminercdb.html' target='_blank'>details</a>"
"553","Tipifarnib","[192185-72-1, R-115777, R115777, TIPIFARNIB, TIPIFARNIB [USAN], ZARNESTRA, 760444, TIPIFARNIB-P1, 702818]","FT|PK:YK","Clinical trial",9,"Tipifarnib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Tipifarnib_cellminercdb.html' target='_blank'>details</a>"
"554","R-1530","[882531-87-5, CHEMBL1980391, R-1530, R1530, UNII-XQJ55R5PPQ, R 1530, 5-(2-CHLOROPHENYL)-7-FLUORO-1,2-DIHYDRO-8-METHOXY-3-METH..., 767953]","PK:PDGFR,CDK,FGFR,VEGFR,KDR,Multikinase","Clinical trial",5,"R-1530_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/R-1530_cellminercdb.html' target='_blank'>details</a>"
"555",NA,"[R-406, NA, 800858, R406, 772498]",NA,NA,7,"NA_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/NA_cellminercdb.html' target='_blank'>details</a>"
"556","R-428","[R-428, R428, BGB324, BEMCENTINIB, 824183, NA]","PK:AXL","Clinical trial",5,"R-428_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/R-428_cellminercdb.html' target='_blank'>details</a>"
"557","R-547","[741713-40-6, R 547, R-547, R547, UNII-T61871RKRI, RG-547, A2709, 773094]","PK:CDK,CDK1,CDK2,CDK4","Clinical trial",6,"R-547_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/R-547_cellminercdb.html' target='_blank'>details</a>"
"558","RAF-265","[927880-90-8, CHIR-265, RAF 265, RAF-265, RAF265, 754357]","GTPase|PK:BRAF","Clinical trial",8,"RAF-265_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/RAF-265_cellminercdb.html' target='_blank'>details</a>"
"559","Raloxifene","[84449-90-1, KEOXIFENE, RALOXIFENE, RALOXIFENO, RALOXIFENUM, 747974, RALOXIFENE HYDROCHLORIDE]","Ho|SERM","FDA approved",7,"Raloxifene_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Raloxifene_cellminercdb.html' target='_blank'>details</a>"
"560","Raltitrexed","[112887-68-0, ICI-D1694, RALTITREXED, TOMUDEX, ZD-1694, ZD1694, 639186]","Ds|DHFR|TYMS","FDA approved",6,"Raltitrexed_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Raltitrexed_cellminercdb.html' target='_blank'>details</a>"
"561","PTINOLIN","[GASTROSEDOL, PTINOLIN, RANIDINE, RANITIDINE, RANTACID]",NA,NA,2,"PTINOLIN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PTINOLIN_cellminercdb.html' target='_blank'>details</a>"
"562","Rapamycin","[(-)-RAPAMYCIN, 53123-88-9, RAPAMUNE, RAPAMYCIN, SIROLIMUS, 226080, 758664, 606698]","PK:STK,MTOR","FDA approved",11,"Rapamycin_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Rapamycin_cellminercdb.html' target='_blank'>details</a>"
"563","Refametinib","[923032-37-5, BAY 869766, RDEA 119, RDEA119, REFAMETINIB, 923032-38-6, BAY-86-9766, CHEMBL2138601, RDEA-119, SCHEMBL345334, 765866]","PK:MAP2K,MAP2K1,MAP2K2","Clinical trial",9,"Refametinib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Refametinib_cellminercdb.html' target='_blank'>details</a>"
"565","Regorafenib","[755037-03-7, BAY 73-4506, REGORAFENIB, REGORAFENIBUM, STIVARGA, 763932]","GTPase|PK:STK,YK,PDGFR,FGFR,KIT,MAP2K,RAF,VEGFR,KDR,RET,Multikinase","FDA approved",6,"Regorafenib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Regorafenib_cellminercdb.html' target='_blank'>details</a>"
"566","RO-4929097","[847925-91-1, RG-4733, RO 4929097, RO-4929097, RO4929097, UNII-KK8645V7LE, 756650]","PSM|APH1|Gamma secretase","Clinical trial",5,"RO-4929097_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/RO-4929097_cellminercdb.html' target='_blank'>details</a>"
"567","RG-7112","[939981-39-2, CHEMBL2386346, RG-7112, RG7112, RO-5045337, UNII-Q8MI0X869M, 809100]","MDM2","Clinical trial",3,"RG-7112_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/RG-7112_cellminercdb.html' target='_blank'>details</a>"
"569","GDC-0349","[1207360-89-1, CHEMBL2331680, GDC-0349, RG-7603, UNII-579255I6O9, 771532]","PK:MTOR,PIM3","Clinical trial",6,"GDC-0349_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/GDC-0349_cellminercdb.html' target='_blank'>details</a>"
"571","RILUTEK","[1744-22-5, RILUTEK, RILUZOLE]",NA,NA,4,"RILUTEK_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/RILUTEK_cellminercdb.html' target='_blank'>details</a>"
"572","RO 3306","[872573-93-8, CDK1 INHIBITOR IV, RO-3306, CHEMBL393929, RO 3306, RO-3306]",NA,NA,3,"RO_3306_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/RO_3306_cellminercdb.html' target='_blank'>details</a>"
"573","RO-5126766","[946128-88-7, CHEBI:78825, CHEMBL3264002, RO 5126766, RO-5126766, RO5126766, A-1085, RG-7304, 758248]","GTPase|PK:STK,YK,BRAF,MAP2K,RAF,MAP2K1,MAP2K2","Clinical trial",5,"RO-5126766_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/RO-5126766_cellminercdb.html' target='_blank'>details</a>"
"574","RTRAIL","[RTRAIL]",NA,NA,2,"RTRAIL_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/RTRAIL_cellminercdb.html' target='_blank'>details</a>"
"575","Trityl cysteine","[(+)-S-TRITYL-L-CYSTEINE, 2799-07-7, 3-TRITYLTHIO-L-ALANINE, S-TRITYL-L-CYSTEINE, TRITYLCYSTEINE, TRITYL CYSTEINE, L-ALANINE, 3-(TRITYLTHIO)-, S-TRIPHENYLMETHYL-L-CYSTEINE, TRITYLTHIOALANINE, NSC 83265, ALANINE, 3-(TRITYLTHIO)-, L- (8CI), L-CYSTEINE, S-(TRIPHENYLMETHYL)- (9CI), 83265]","TUBB",NA,5,"Trityl_cysteine_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Trityl_cysteine_cellminercdb.html' target='_blank'>details</a>"
"576","Salinomycin","[53003-10-4, BIO-COX, COXISTAC, SALINOMYCIN, UNII-62UXS86T64, 751548, SALINOMYCIN (PROCOXACIN), 757437]","Apo|Ab|CD133","FDA approved",4,"Salinomycin_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Salinomycin_cellminercdb.html' target='_blank'>details</a>"
"577","F0095-1218","[405060-95-9, F0095-1218, SALUBRINAL]",NA,NA,2,"F0095-1218_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/F0095-1218_cellminercdb.html' target='_blank'>details</a>"
"578","SAR-125844","[SAR-125844, 771652]","PK:MET","Clinical trial",3,"SAR-125844_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/SAR-125844_cellminercdb.html' target='_blank'>details</a>"
"579","Fedratinib","[936091-26-8, FEDRATINIB, SAR-302503, SAR302503, TG-101348, TG101348, 767600]","PK:FLT,JAK,FLT3,JAK2,RET","FDA approved",9,"Fedratinib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Fedratinib_cellminercdb.html' target='_blank'>details</a>"
"580","SB216763","[SB 216763, SB216763]",NA,NA,3,"SB216763_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/SB216763_cellminercdb.html' target='_blank'>details</a>"
"581","TG-02","[SB-1317, CS-0884, TG-02, 20-OXA-5,7,14,27-TETRAAZATETRA-CYCLO[19.3.1.12,6.18,12]H..., TG-2, NA, 762673, 800879, ZOTIRACICLIB]",NA,NA,6,"TG-02_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/TG-02_cellminercdb.html' target='_blank'>details</a>"
"583","SB-203580","[152121-47-6, SB 203580, SB-203580, SB203580, 755772]","PK:STK,MAPK14,PDK1","Clinical trial",4,"SB-203580_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/SB-203580_cellminercdb.html' target='_blank'>details</a>"
"584","SB-239063","[193551-21-2, SB 239063, SB-239063, SB239063, UNII-HII3DC8CPI, 756653]","PK:STK,MAPK14","Clinical trial",5,"SB-239063_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/SB-239063_cellminercdb.html' target='_blank'>details</a>"
"585","SB-431542","[301836-41-9, SB 431542, SB-431542, SB431542, 756649]","TGFB1|PK:STK,GSK3B","Clinical trial",5,"SB-431542_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/SB-431542_cellminercdb.html' target='_blank'>details</a>"
"586","SB505124","[694433-59-5, CHEMBL226838, SB 505124, SB-505124, SB505124]",NA,NA,6,"SB505124_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/SB505124_cellminercdb.html' target='_blank'>details</a>"
"587","SB-590885","[405554-55-4, C27H27N5O2, J-501805, SB-590885, SB590885, 754362]","GTPase|PK:YK,BRAF","Clinical trial",8,"SB-590885_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/SB-590885_cellminercdb.html' target='_blank'>details</a>"
"588","GSK-921","[BDBM50427294, CHEMBL2325429, SB 743921, SB-743921, SCHEMBL645543, GSK-921, 205790, 743921, SB-921, 773261]","CDH16|KIF11","Clinical trial",6,"GSK-921_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/GSK-921_cellminercdb.html' target='_blank'>details</a>"
"589","Pracinostat","[929016-96-6, PRACINOSTAT, SB 939, SB-939, SB939, S1515, 758249]","HDAC","Clinical trial",6,"Pracinostat_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Pracinostat_cellminercdb.html' target='_blank'>details</a>"
"590","SB52334","[SB52334]",NA,NA,2,"SB52334_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/SB52334_cellminercdb.html' target='_blank'>details</a>"
"591","Pluripotin","[839707-37-8, PLURIPOTIN, SC-1, 10009557, N-(3-(7-(1, 3-DIMETHYL-1H-PYRAZOL-5-YLAMINO)-1-METHYL-2-..., SC1, 763525]","GTPase|RAS|RASA1|PK:STK,MAP3K","Clinical trial",5,"Pluripotin_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Pluripotin_cellminercdb.html' target='_blank'>details</a>"
"592","SCH-1473759","[1094069-99-4, CHEMBL1232515, SCH-1473759, 761691]","PK:STK,AURK","Clinical trial",3,"SCH-1473759_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/SCH-1473759_cellminercdb.html' target='_blank'>details</a>"
"593","SCH-900776","[891494-63-6, SCH 900776, SCH-900776, SCH900776, UNII-K2ZSF0992C, A-1202, MK-8776, 764659]","PK:STK,CHEK,CHEK1","Clinical trial",7,"SCH-900776_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/SCH-900776_cellminercdb.html' target='_blank'>details</a>"
"595","SEN-450","[SEN-450, 763758]","SMO","Clinical trial",2,"SEN-450_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/SEN-450_cellminercdb.html' target='_blank'>details</a>"
"596","SGC0946","[1561178-17-3, C28H40BRN7O4, CHEMBL3087498, SGC0946]",NA,NA,3,"SGC0946_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/SGC0946_cellminercdb.html' target='_blank'>details</a>"
"597","SGI-1776","[SGI-1776, NA, 800883, 757333]","PK:STK,PIM1","Clinical trial",6,"SGI-1776_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/SGI-1776_cellminercdb.html' target='_blank'>details</a>"
"598","SGX-523","[1022150-57-7, SGX 523, SGX-523, SGX523, UNII-WH8SQN09KJ, QUINOLINE, 6-[[6-(1-METHYL-1H-PYRAZOL-4-YL)-1,2,4-TRIAZO..., 758591]","PK:YK,MET","Clinical trial",5,"SGX-523_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/SGX-523_cellminercdb.html' target='_blank'>details</a>"
"599","shikonin","[(-)-SHIKONIN, (+)-SHIKONIN, 517-89-5, SHIKONIN, 252844]",NA,NA,5,"shikonin_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/shikonin_cellminercdb.html' target='_blank'>details</a>"
"600","Sildenafil","[139755-83-2, REVATIO, SILDENAFIL, SILDENAFIL [INN:BAN], VIAGRA, SILDENAFIL CITRATE SALT, SILDENAFIL CITRATE]",NA,"FDA approved",4,"Sildenafil_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Sildenafil_cellminercdb.html' target='_blank'>details</a>"
"601","Simvastatin","[79902-63-9, SIMVASTATIN, SINVACOR, SYNVINOLIN, ZOCOR, 758706, 633782, SIMVASTIN]","AM|NonCan:Chol","FDA approved",6,"Simvastatin_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Simvastatin_cellminercdb.html' target='_blank'>details</a>"
"602","JANUVIA","[486460-32-6, JANUVIA, MK-0431, SITAGLIPTIN, XELEVIA, SITAGLIPTIN PHOSPHATE]",NA,NA,3,"JANUVIA_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/JANUVIA_cellminercdb.html' target='_blank'>details</a>"
"604","SL-0101","[3UBD, 77307-50-7, CHEMBL240954, SL-0101, SL0101, SL-0101-1, 703081]","RPS6","Clinical trial",6,"SL-0101_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/SL-0101_cellminercdb.html' target='_blank'>details</a>"
"605","SNS-314","[1057249-41-8, KINOME_3712, SNS 314, SNS-314, UNII-802IFJ0Z8X, S1154, SNS-314 MESYLATE, 758250]","PK:STK,AURK","Clinical trial",6,"SNS-314_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/SNS-314_cellminercdb.html' target='_blank'>details</a>"
"606","Voreloxin","[SNS-595,  SPC-595, VOSAROXIN, VORELOXIN, 760764]","TOP2","FDA approved",6,"Voreloxin_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Voreloxin_cellminercdb.html' target='_blank'>details</a>"
"607","SNX 2112","[10C9P3FFOW, 908112-43-6, SNX 2112, SNX-2112, UNII-10C9P3FFOW]",NA,NA,5,"SNX_2112_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/SNX_2112_cellminercdb.html' target='_blank'>details</a>"
"608","Sorafenib","[284461-73-0, BAY 43-9006, NEXAVAR, SORAFENIB, SORAFENIB [INN], 747971]","PK:YK,PDGFR,BRAF,KIT,VEGFR,Multikinase","FDA approved",11,"Sorafenib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Sorafenib_cellminercdb.html' target='_blank'>details</a>"
"610","ST-3595","[ST-3595, 762153]","HDAC","Clinical trial",3,"ST-3595_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ST-3595_cellminercdb.html' target='_blank'>details</a>"
"611","Ganetespib","[888216-25-9, GANETESPIB, STA-9090, STA9090, UNII-2E8412Y946, 001-10140, GENETESPIB, 3-(2,4-DIHYDROXY-5-ISOPROPYLPHENYL)-4-(1-METHYL-1H-INDOL..., 765435]","HSP90","Clinical trial",6,"Ganetespib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Ganetespib_cellminercdb.html' target='_blank'>details</a>"
"612","STF62247","[315702-99-9, AUTOPHAGY INDUCER, STF-62247, STF-62247, STF62247]",NA,NA,4,"STF62247_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/STF62247_cellminercdb.html' target='_blank'>details</a>"
"613","Streptozocin","[STREPTOZOCIN, STREPTOZOCINE, STREPTOZOCINUM, STREPTOZOTOCIN, ZANOSAR, 85998]","A7|AlkAg","FDA approved",6,"Streptozocin_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Streptozocin_cellminercdb.html' target='_blank'>details</a>"
